주차장 이름,주변 주차장
중부지구관리소(선릉)주차장,"""테헤란로69길 노상공영 주차장(구)"": 37, ""강남파이낸스프라자"": 138, ""KT선릉타워"": 217, ""테헤란로64길(구)"": 282, ""덕우빌딩"": 302, ""테헤란로78길노상(구)"": 309, ""브이플렉스 주차장"": 409, ""위워크 선릉3호점 주차장"": 455, ""역삼아이타워"": 601, ""테헤란오피스빌딩"": 613"
테헤란로69길 노상공영 주차장(구),"""강남파이낸스프라자"": 113, ""KT선릉타워"": 183, ""테헤란로64길(구)"": 266, ""테헤란로78길노상(구)"": 275, ""덕우빌딩"": 315, ""브이플렉스 주차장"": 389, ""위워크 선릉3호점 주차장"": 441, ""역삼아이타워"": 601, ""테헤란오피스빌딩"": 612, ""아르고주차장"": 628"
현대블루핸즈 주차장(민영),"""브이플렉스 주차장"": 190, ""테헤란로78길노상(구)"": 201, ""테헤란로69길 노상공영 주차장(구)"": 209, ""강남파이낸스프라자"": 290, ""KT선릉타워"": 302, ""영동대로85길(구)"": 331, ""테헤란로64길(구)"": 449, ""현대백화점 무역점"": 465, ""호텔오크우드 주차장"": 489, ""위워크 선릉3호점 주차장"": 624, ""코엑스 주차장"": 651"
테헤란로-1,"""테헤란로78길노상(구)"": 77, ""브이플렉스 주차장"": 208, ""테헤란로69길 노상공영 주차장(구)"": 213, ""KT선릉타워"": 214, ""강남파이낸스프라자"": 242, ""영동대로85길(구)"": 315, ""테헤란로64길(구)"": 383, ""현대백화점 무역점"": 496, ""위워크 선릉3호점 주차장"": 549, ""아르고주차장"": 562, ""호텔오크우드 주차장"": 585"
강남치매지원센터 공영주차장(구),"""덕우빌딩"": 519, ""테헤란로64길(구)"": 732"
미스터홈즈 선정릉점 주차장,"""강남치매지원센터 공영주차장(구)"": 185, ""덕우빌딩"": 613"
새롬빌딩 주차장,"""강남치매지원센터 공영주차장(구)"": 290, ""덕우빌딩"": 393, ""역삼아이타워"": 507, ""역삼아르누보씨티"": 533, ""테헤란오피스빌딩"": 544, ""센터필드 주차장"": 568, ""위워크 선릉3호점 주차장"": 638"
선정릉주차장(민영),"""덕우빌딩"": 164, ""테헤란로69길 노상공영 주차장(구)"": 334, ""강남파이낸스프라자"": 352, ""강남치매지원센터 공영주차장(구)"": 365, ""테헤란로64길(구)"": 367, ""KT선릉타워"": 443, ""위워크 선릉3호점 주차장"": 460, ""역삼아이타워"": 464, ""테헤란오피스빌딩"": 493"
파크엘나인 주차장,"""강남치매지원센터 공영주차장(구)"": 60, ""덕우빌딩"": 561, ""강남파이낸스프라자"": 722, ""강남구청사 삼성동 별관"": 758"
성우빌딩 유료주차장,"""센터필드 주차장"": 477, ""역삼아르누보씨티"": 524, ""오렌지플래닛"": 611"
언주로-7,"""센터필드 주차장"": 338, ""역삼아르누보씨티"": 382, ""오렌지플래닛"": 492"
강남 시니어플라자,"""강남치매지원센터 공영주차장(구)"": 297"
AMC타워 주차장,"""센터필드 주차장"": 661"
KJ타워 주차장,"""역삼문화공원 공영주차장(구)"": 707"
KTS빌딩 주차장,"""역삼문화공원 공영주차장(구)"": 779"
M빌딩 주차타워,"""논현로131길(구)"": 780"
강남차병원,"""역삼문화공원 공영주차장(구)"": 616, ""오렌지플래닛"": 710"
논현종합시장 유료주차장,"""논현로131길(구)"": 647"
논현주차장(민영),"""역삼문화공원 공영주차장(구)"": 627"
언주 민영주차장(민영),"""오렌지플래닛"": 638, ""역삼문화공원 공영주차장(구)"": 650"
이디야커피랩 주차장,"""논현로131길(구)"": 517"
한성한방병원 주차장,"""역삼문화공원 공영주차장(구)"": 664"
헤븐리치더써밋761 주차장,"""역삼문화공원 공영주차장(구)"": 513"
논현로-3,"""논현로131길(구)"": 585"
강남패밀리호텔 주차장,"""논현초교 공영주차장(구)"": 397, ""역삼문화공원 공영주차장(구)"": 426"
대우아이빌힐타운 주차장,"""논현로131길(구)"": 441, ""논현초교 공영주차장(구)"": 521"
비에비스나무병원 주차장,"""논현로131길(구)"": 592"
혜림빌딩 주차장,"""논현초교 공영주차장(구)"": 229, ""화이트팜"": 374, ""무이재한방병원"": 385, ""논현로131길(구)"": 569"
GS타임즈 영동프라자 주차장,"""화이트팜"": 127, ""무이재한방병원"": 235, ""논현초교 공영주차장(구)"": 296, ""위워크 신사점 주차장"": 545, ""언구비 공영주차장(구)"": 626, ""논현로131길(구)"": 689, ""반포동 방음언덕형 공영주차장(구)"": 735"
LS빌딩 주차장,"""화이트팜"": 216, ""논현초교 공영주차장(구)"": 264, ""무이재한방병원"": 331, ""언구비 공영주차장(구)"": 530, ""위워크 신사점 주차장"": 621, ""반포동 방음언덕형 공영주차장(구)"": 650, ""논현로131길(구)"": 748"
고도일병원 별관 주차장,"""언구비 공영주차장(구)"": 236, ""논현초교 공영주차장(구)"": 386, ""반포동 방음언덕형 공영주차장(구)"": 404, ""화이트팜"": 504, ""무이재한방병원"": 625"
논현초교 공영주차장(구),"""화이트팜"": 412, ""무이재한방병원"": 485, ""언구비 공영주차장(구)"": 605"
대유빌딩 주차장,"""언구비 공영주차장(구)"": 327, ""논현초교 공영주차장(구)"": 335, ""화이트팜"": 407, ""반포동 방음언덕형 공영주차장(구)"": 468, ""무이재한방병원"": 528"
동화히스토리 주차장,"""화이트팜"": 65, ""무이재한방병원"": 172, ""논현초교 공영주차장(구)"": 348, ""위워크 신사점 주차장"": 484, ""논현로131길(구)"": 628, ""강남대로150길(구)"": 647"
라이트하우스 주차장,"""논현초교 공영주차장(구)"": 195, ""화이트팜"": 299, ""무이재한방병원"": 406, ""언구비 공영주차장(구)"": 491, ""논현로131길(구)"": 721"
명성빌딩 주차장,"""논현초교 공영주차장(구)"": 266, ""언구비 공영주차장(구)"": 338, ""화이트팜"": 483, ""무이재한방병원"": 596"
명성유료주차장,"""논현초교 공영주차장(구)"": 248, ""화이트팜"": 297, ""무이재한방병원"": 413, ""언구비 공영주차장(구)"": 456, ""반포동 방음언덕형 공영주차장(구)"": 593, ""논현로131길(구)"": 754"
명진빌딩 주차장,"""화이트팜"": 101, ""무이재한방병원"": 219, ""논현초교 공영주차장(구)"": 338, ""위워크 신사점 주차장"": 510, ""언구비 공영주차장(구)"": 630, ""논현로131길(구)"": 654, ""강남대로150길(구)"": 675, ""반포동 방음언덕형 공영주차장(구)"": 726"
베스트클럽빌딩 주차장,"""화이트팜"": 129, ""무이재한방병원"": 250, ""논현초교 공영주차장(구)"": 400, ""위워크 신사점 주차장"": 485, ""언구비 공영주차장(구)"": 603, ""반포동 방음언덕형 공영주차장(구)"": 676"
삼영주차장(민영),"""화이트팜"": 224, ""무이재한방병원"": 345, ""논현초교 공영주차장(구)"": 419, ""언구비 공영주차장(구)"": 517, ""위워크 신사점 주차장"": 546, ""반포동 방음언덕형 공영주차장(구)"": 581"
세일빌딩 주차장,"""화이트팜"": 108, ""무이재한방병원"": 231, ""논현초교 공영주차장(구)"": 355, ""위워크 신사점 주차장"": 504, ""언구비 공영주차장(구)"": 616, ""논현로131길(구)"": 658, ""반포동 방음언덕형 공영주차장(구)"": 706"
신태양빌딩 주차장,"""언구비 공영주차장(구)"": 288, ""논현초교 공영주차장(구)"": 367, ""반포동 방음언덕형 공영주차장(구)"": 430, ""화이트팜"": 442, ""무이재한방병원"": 564"
씨머스빌딩 유료주차장,"""논현초교 공영주차장(구)"": 232, ""화이트팜"": 341, ""언구비 공영주차장(구)"": 429, ""무이재한방병원"": 455, ""반포동 방음언덕형 공영주차장(구)"": 580"
어제오늘와이앤티성형외과의원 주차장,"""논현초교 공영주차장(구)"": 154, ""화이트팜"": 284, ""무이재한방병원"": 338, ""언구비 공영주차장(구)"": 687, ""논현로131길(구)"": 688, ""위워크 신사점 주차장"": 690"
유료 민영 주차장(민영),"""논현초교 공영주차장(구)"": 224, ""화이트팜"": 307, ""무이재한방병원"": 420, ""언구비 공영주차장(구)"": 462, ""반포동 방음언덕형 공영주차장(구)"": 607"
정일빌딩 부설주차장,"""화이트팜"": 109, ""무이재한방병원"": 228, ""논현초교 공영주차장(구)"": 412, ""위워크 신사점 주차장"": 462, ""언구비 공영주차장(구)"": 627, ""강남대로150길(구)"": 634, ""반포동 방음언덕형 공영주차장(구)"": 698"
호은빌딩 주차장,"""화이트팜"": 211, ""논현초교 공영주차장(구)"": 304, ""무이재한방병원"": 331, ""언구비 공영주차장(구)"": 519, ""위워크 신사점 주차장"": 602, ""반포동 방음언덕형 공영주차장(구)"": 626, ""논현로131길(구)"": 736"
XGOLF골프연습장 주차장,"""화이트팜"": 225, ""무이재한방병원"": 328, ""위워크 신사점 주차장"": 463, ""논현초교 공영주차장(구)"": 510, ""언구비 공영주차장(구)"": 589, ""반포동 방음언덕형 공영주차장(구)"": 619"
반포빌딩 주차장,"""화이트팜"": 348, ""위워크 신사점 주차장"": 403, ""무이재한방병원"": 414, ""강남대로150길(구)"": 581"
한국교과서연구재단빌딩,"""화이트팜"": 188, ""무이재한방병원"": 274, ""위워크 신사점 주차장"": 396, ""논현초교 공영주차장(구)"": 530, ""강남대로150길(구)"": 578"
뉴코아 강남점,"""반포1주차장[반포대교남단 상류]"": 608"
반포쇼핑타운 4동 주차장,"""뉴코아 강남점"": 390"
반포쇼핑타운 5동 주차장,"""뉴코아 강남점"": 327"
반포쇼핑타운 6동 주차장,"""뉴코아 강남점"": 265"
반포쇼핑타운 7동 주차장,"""뉴코아 강남점"": 222"
반포쇼핑타운 8동 주차장,"""뉴코아 강남점"": 201"
반포자이프라자 주차장,"""뉴코아 강남점"": 323"
킴스클럽 주차장,"""뉴코아 강남점"": 143, ""반포1주차장[반포대교남단 상류]"": 467"
파스텔프라자 주차장,"""뉴코아 강남점"": 214"
반포3동주민센터,"""뉴코아 강남점"": 350, ""반포1주차장[반포대교남단 상류]"": 529"
태남빌딩 주차장,"""뉴코아 강남점"": 361, ""반포1주차장[반포대교남단 상류]"": 615"
반포한강공원  반포2주차장(시),"""반포2, 3주차장"": 99"
반포4주차장[더리버 앞],"""동작대교(위) 공영주차장(시)"": 433"
덕봉빌딩[중앙대 1호점],"""동해주차장[중앙대 2호점](민영)"": 44"
동해주차장[중앙대 2호점](민영),"""덕봉빌딩[중앙대 1호점]"": 44"
명수대주차장(민영),"""동해주차장[중앙대 2호점](민영)"": 173, ""덕봉빌딩[중앙대 1호점]"": 177"
빗물펌프장 공영주차장(구),"""동해주차장[중앙대 2호점](민영)"": 106, ""덕봉빌딩[중앙대 1호점]"": 111"
공유) 동작도서관(06~10구간)(구),"""공유) 동작도서관(01~05구간)(구)"": 28, ""공유) 동작도서관(22~26구간)(구)"": 55, ""공유) 상도래미안(60~70구간)(구)"": 478"
공유) 동작도서관(11~15구간)(구),"""공유) 동작도서관(22~26구간)(구)"": 49, ""공유) 동작도서관(01~05구간)(구)"": 54, ""공유) 상도래미안(60~70구간)(구)"": 482"
공유) 동작도서관(16~19구간)(구),"""공유) 동작도서관(22~26구간)(구)"": 28, ""공유) 동작도서관(01~05구간)(구)"": 63, ""공유) 상도래미안(60~70구간)(구)"": 483"
공유) 동작도서관(22~26구간)(구),"""공유) 동작도서관(01~05구간)(구)"": 81"
노량진2동주민센터,"""공유) 상도래미안(60~70구간)(구)"": 302, ""공유) 동작도서관(01~05구간)(구)"": 375, ""공유) 동작도서관(22~26구간)(구)"": 407, ""메가스터디타워"": 616"
동작주차장(민영),"""공유) 동작도서관(01~05구간)(구)"": 150, ""공유) 동작도서관(22~26구간)(구)"": 179, ""공유) 상도래미안(60~70구간)(구)"": 408, ""메가스터디타워"": 637"
동창빌딩 주차장,"""공유) 동작도서관(22~26구간)(구)"": 257, ""공유) 동작도서관(01~05구간)(구)"": 289, ""메가스터디타워"": 445, ""공유) 상도래미안(60~70구간)(구)"": 553"
장성빌딩,"""공유) 동작도서관(01~05구간)(구)"": 188, ""공유) 동작도서관(22~26구간)(구)"": 201, ""공유) 상도래미안(60~70구간)(구)"": 426, ""메가스터디타워"": 589"
공유) 대방동주민센터(8~22구간)(구),"""VIPS 대방점"": 504, ""해군본부앞 공영주차장(시)"": 608"
대방동주민센터,"""VIPS 대방점"": 469, ""해군본부앞 공영주차장(시)"": 632"
여의대방로-1,"""해군본부앞 공영주차장(시)"": 440, ""VIPS 대방점"": 538"
신길1동공영(구),"""영등포본동제2공영(구)"": 524"
신길4동1마을공원 공영(구),"""도림신협본점 옥외주차장"": 201"
신길동주차장,"""도림신협본점 옥외주차장"": 147"
도림초교공영(구),"""도림신협본점 옥외주차장"": 387"
진풍주차장(민영),"""센터플러스"": 699"
도림동 공영주차장(구),"""센터플러스"": 428, ""문래1동 공영주차장(시)"": 581"
신도림역 주차장(민영),"""신도림테크노마트주차장"": 202, ""현대백화점 디큐브시티"": 350, ""도림동 공영주차장(구)"": 387, ""센터플러스"": 665"
신도림테크노마트주차장,"""현대백화점 디큐브시티"": 218"
현대백화점 디큐브시티,"""신도림테크노마트주차장"": 218"
홈플러스 신도림점,"""현대백화점 디큐브시티"": 129, ""신도림테크노마트주차장"": 344"
신도림동주민센터,"""스타팰리스"": 497"
동인트루빌,"""롯데슈퍼프레시 가락점"": 156"
롯데슈퍼프레시 가락점,"""동인트루빌"": 156"
송파어린이문화회관 주차장,"""동인트루빌"": 171, ""롯데슈퍼프레시 가락점"": 272"
중앙일보 강남사옥,"""롯데슈퍼프레시 가락점"": 106, ""동인트루빌"": 163"
공유) 12-37(구),"""방이고분(구)"": 171, ""송파동(건축물식)(구)"": 398"
센틀주차장(민영),"""헬리오시티상가 주차장"": 332, ""송파동(건축물식)(구)"": 502, ""석촌역(제1호)(구)"": 583, ""공유) 12-37(구)"": 603, ""비석거리(구)"": 690, ""방이고분(구)"": 753"
석촌역(제1호)(구),"""송파동(건축물식)(구)"": 433"
신 송파주차장(민영),"""석촌역(제1호)(구)"": 122, ""송파동(건축물식)(구)"": 462, ""헬리오시티상가 주차장"": 659, ""빌라드그리움 주차장"": 674"
약대울주차장(민영),"""석촌역(제1호)(구)"": 74, ""석촌고분(구)"": 691"
우전빌딩 주차장,"""석촌역(제1호)(구)"": 308, ""석촌고분(구)"": 428, ""빌라드그리움 주차장"": 472, ""헬리오시티상가 주차장"": 684"
태문빌딩 주차장,"""석촌역(제1호)(구)"": 223, ""석촌고분(구)"": 527, ""빌라드그리움 주차장"": 588, ""서호1(구)"": 736"
한솔병원 주차장,"""석촌역(제1호)(구)"": 248, ""석촌고분(구)"": 557, ""서호1(구)"": 653"
공익빌딩 주차장,"""삼전동(건축물식)(구)"": 235, ""석촌고분(구)"": 483, ""서호2(구)"": 519"
광명주차장(민영),"""삼전동(건축물식)(구)"": 278, ""석촌고분(구)"": 448, ""서호2(구)"": 488"
그랜드빌딩 주차장,"""서호2(구)"": 87, ""놀이마당(구)"": 302, ""서호1(구)"": 569, ""롯데월드 주차장"": 584, ""석촌고분(구)"": 694"
석촌호수나인파크 주차장,"""서호2(구)"": 75, ""놀이마당(구)"": 318, ""서호1(구)"": 509, ""롯데월드 주차장"": 586, ""석촌고분(구)"": 616"
올림픽병원유료주차장,"""삼전동(건축물식)(구)"": 349, ""서호2(구)"": 419, ""석촌고분(구)"": 438"
호림빌딩 주차장,"""서호2(구)"": 189, ""놀이마당(구)"": 312, ""롯데월드 주차장"": 584, ""서호1(구)"": 624"
송파구민회관 주차장,"""삼전동(건축물식)(구)"": 331, ""서호2(구)"": 651"
승복유료주차장(민영),"""새마을시장(구)"": 457"
제이플레이스 주차장,"""새마을시장(구)"": 620"
잠실본동종합시장 부설주차장,"""새마을시장(구)"": 392, ""봉상시길(구)"": 738"
잠실스테이 주차장,"""새마을시장(구)"": 485"
극동빌딩 주차장,"""새마을시장(구)"": 499, ""아시아공원(구)"": 557, ""봉상시길(구)"": 608"
송파복합관사 주차장,"""새마을시장(구)"": 534, ""아시아공원(구)"": 595, ""봉상시길(구)"": 622"
주승주차장(민영),"""아시아공원(구)"": 533, ""봉상시길(구)"": 649"
대치유수지(구),"""영동대로86길노상(구)"": 272, ""메디톡스사옥"": 363, ""오토웨이타워 주차장"": 389, ""새마을운동중앙회빌딩"": 406, ""대치2문화센터 공영주차장(구)"": 569, ""영동대로96길(구)"": 627"
새마을운동중앙회빌딩,"""대치2문화센터 공영주차장(구)"": 273, ""은마아파트(구)"": 317, ""대치유수지(구)"": 406, ""오토웨이타워 주차장"": 490, ""영동대로86길노상(구)"": 618, ""영동대로85길(구)"": 650"
오뚜기센터 주차장,"""새마을운동중앙회빌딩"": 100, ""은마아파트(구)"": 264, ""대치2문화센터 공영주차장(구)"": 328, ""대치유수지(구)"": 480, ""오토웨이타워 주차장"": 591, ""학여울 공영주차장(시)"": 678"
S타워 주차장,"""대치2문화센터 공영주차장(구)"": 150, ""새마을운동중앙회빌딩"": 165, ""오토웨이타워 주차장"": 364, ""은마아파트(구)"": 367, ""대치유수지(구)"": 422, ""영동대로85길(구)"": 513, ""SM TOWER"": 568, ""영동대로86길노상(구)"": 598"
대치2문화센터 공영주차장(구),"""새마을운동중앙회빌딩"": 273, ""은마아파트(구)"": 320, ""SM TOWER"": 419, ""오토웨이타워 주차장"": 435, ""영동대로85길(구)"": 559, ""대치유수지(구)"": 569, ""영동대로86길노상(구)"": 618"
더블유타워 주차장(민영),"""오토웨이타워 주차장"": 126, ""영동대로85길(구)"": 248, ""대치2문화센터 공영주차장(구)"": 314, ""새마을운동중앙회빌딩"": 418, ""대치유수지(구)"": 434, ""영동대로86길노상(구)"": 473, ""현대백화점 무역점"": 516, ""메디톡스사옥"": 536, ""영동대로96길(구)"": 618, ""은마아파트(구)"": 619"
오토웨이타워 주차장,"""영동대로85길(구)"": 162, ""영동대로86길노상(구)"": 364, ""대치유수지(구)"": 389, ""메디톡스사옥"": 418, ""대치2문화센터 공영주차장(구)"": 435, ""현대백화점 무역점"": 444, ""새마을운동중앙회빌딩"": 490, ""영동대로96길(구)"": 595"
원수유료주차장(민영),"""대치2문화센터 공영주차장(구)"": 101, ""새마을운동중앙회빌딩"": 369, ""SM TOWER"": 378, ""은마아파트(구)"": 399, ""오토웨이타워 주차장"": 421, ""영동대로85길(구)"": 521, ""대치유수지(구)"": 623, ""영동대로86길노상(구)"": 642"
임마누엘 교회 주차장,"""대치2문화센터 공영주차장(구)"": 44, ""새마을운동중앙회빌딩"": 230, ""은마아파트(구)"": 294, ""오토웨이타워 주차장"": 444, ""SM TOWER"": 448, ""대치유수지(구)"": 545, ""영동대로85길(구)"": 576, ""영동대로86길노상(구)"": 609"
칠산대치 주차장,"""대치유수지(구)"": 173, ""오토웨이타워 주차장"": 224, ""영동대로86길노상(구)"": 288, ""새마을운동중앙회빌딩"": 362, ""영동대로85길(구)"": 373, ""메디톡스사옥"": 375, ""대치2문화센터 공영주차장(구)"": 443, ""영동대로96길(구)"": 621"
코니빌딩 주차장,"""오토웨이타워 주차장"": 82, ""영동대로85길(구)"": 242, ""대치유수지(구)"": 350, ""대치2문화센터 공영주차장(구)"": 367, ""영동대로86길노상(구)"": 386, ""새마을운동중앙회빌딩"": 408, ""메디톡스사옥"": 453, ""현대백화점 무역점"": 524, ""영동대로96길(구)"": 617"
MSA빌딩 주차장,"""테헤란로78길노상(구)"": 52, ""KT선릉타워"": 207, ""브이플렉스 주차장"": 268, ""강남파이낸스프라자"": 276, ""테헤란로69길 노상공영 주차장(구)"": 295, ""영동대로85길(구)"": 324, ""테헤란로64길(구)"": 378, ""아르고주차장"": 451, ""위워크 선릉3호점 주차장"": 522, ""현대백화점 무역점"": 531"
도화타워(구퍼시픽타워) 부설주차장,"""브이플렉스 주차장"": 160, ""테헤란로78길노상(구)"": 194, ""현대백화점 무역점"": 335, ""KT선릉타워"": 417, ""영동대로85길(구)"": 434, ""테헤란로69길 노상공영 주차장(구)"": 451, ""강남파이낸스프라자"": 470, ""호텔오크우드 주차장"": 542, ""아르고주차장"": 596, ""영동대로96길(구)"": 702"
영미빌딩 주차장,"""아르고주차장"": 297, ""테헤란로78길노상(구)"": 422, ""도곡초 공영주차장(구)"": 453, ""SM TOWER"": 475, ""KT선릉타워"": 505, ""도곡로 421 공영주차장(구)"": 527, ""브이플렉스 주차장"": 561, ""강남파이낸스프라자"": 598, ""은마아파트(구)"": 619, ""테헤란로69길 노상공영 주차장(구)"": 656, ""영동대로85길(구)"": 663, ""롯데백화점 강남점 주차장"": 715"
이비스 스타일 앰배서더 서울강남 주차장,"""테헤란로78길노상(구)"": 184, ""브이플렉스 주차장"": 273, ""KT선릉타워"": 373, ""강남파이낸스프라자"": 446, ""현대백화점 무역점"": 456, ""테헤란로69길 노상공영 주차장(구)"": 459, ""아르고주차장"": 473, ""영동대로85길(구)"": 506"
쥬비스타워 주차장,"""테헤란로78길노상(구)"": 212, ""브이플렉스 주차장"": 220, ""현대백화점 무역점"": 372, ""KT선릉타워"": 425, ""영동대로85길(구)"": 432, ""테헤란로69길 노상공영 주차장(구)"": 482, ""강남파이낸스프라자"": 488, ""아르고주차장"": 557, ""호텔오크우드 주차장"": 597, ""영동대로96길(구)"": 731"
창진빌딩 주차장,"""SM TOWER"": 434, ""대치2문화센터 공영주차장(구)"": 445, ""아르고주차장"": 465, ""테헤란로78길노상(구)"": 474, ""영동대로85길(구)"": 526, ""오토웨이타워 주차장"": 532, ""브이플렉스 주차장"": 548, ""도곡초 공영주차장(구)"": 593, ""은마아파트(구)"": 615, ""도곡로 421 공영주차장(구)"": 624, ""영동대로86길노상(구)"": 719"
테헤란로78길노상(구),"""브이플렉스 주차장"": 221, ""KT선릉타워"": 223, ""테헤란로69길 노상공영 주차장(구)"": 275, ""강남파이낸스프라자"": 277, ""영동대로85길(구)"": 293, ""테헤란로64길(구)"": 397, ""현대백화점 무역점"": 494, ""아르고주차장"": 503, ""위워크 선릉3호점 주차장"": 550, ""호텔오크우드 주차장"": 623"
포스코 센터 부설주차장,"""테헤란로78길노상(구)"": 78, ""브이플렉스 주차장"": 200, ""영동대로85길(구)"": 234, ""KT선릉타워"": 294, ""테헤란로69길 노상공영 주차장(구)"": 351, ""강남파이낸스프라자"": 354, ""현대백화점 무역점"": 444, ""테헤란로64길(구)"": 467, ""아르고주차장"": 509, ""호텔오크우드 주차장"": 609"
황우거 민영 주차장,"""아르고주차장"": 179, ""도곡초 공영주차장(구)"": 363, ""테헤란로78길노상(구)"": 429, ""KT선릉타워"": 457, ""도곡로 421 공영주차장(구)"": 476, ""SM TOWER"": 529, ""테헤란로64길(구)"": 542, ""강남파이낸스프라자"": 551, ""영동대로85길(구)"": 580, ""브이플렉스 주차장"": 605, ""롯데백화점 강남점 주차장"": 625, ""은마아파트(구)"": 626, ""테헤란로69길 노상공영 주차장(구)"": 626"
삼성로-6,"""테헤란로78길노상(구)"": 150, ""브이플렉스 주차장"": 197, ""KT선릉타워"": 366, ""현대백화점 무역점"": 399, ""테헤란로69길 노상공영 주차장(구)"": 421, ""강남파이낸스프라자"": 427, ""영동대로85길(구)"": 487, ""아르고주차장"": 534, ""테헤란로64길(구)"": 534, ""호텔오크우드 주차장"": 596"
KT선릉타워,"""강남파이낸스프라자"": 94, ""테헤란로64길(구)"": 174, ""테헤란로69길 노상공영 주차장(구)"": 183, ""테헤란로78길노상(구)"": 223, ""위워크 선릉3호점 주차장"": 334, ""덕우빌딩"": 352, ""브이플렉스 주차장"": 423, ""아르고주차장"": 445, ""영동대로85길(구)"": 516"
KT선릉타워West 주차장,"""KT선릉타워"": 30, ""강남파이낸스프라자"": 86, ""테헤란로64길(구)"": 143, ""테헤란로69길 노상공영 주차장(구)"": 189, ""테헤란로78길노상(구)"": 254, ""위워크 선릉3호점 주차장"": 304, ""덕우빌딩"": 327, ""아르고주차장"": 444, ""브이플렉스 주차장"": 453, ""테헤란오피스빌딩"": 517, ""역삼아이타워"": 518"
L7호텔강남 주차장,"""강남파이낸스프라자"": 54, ""테헤란로64길(구)"": 124, ""KT선릉타워"": 131, ""테헤란로69길 노상공영 주차장(구)"": 143, ""덕우빌딩"": 225, ""위워크 선릉3호점 주차장"": 298, ""테헤란로78길노상(구)"": 330, ""역삼아이타워"": 468, ""테헤란오피스빌딩"": 476, ""브이플렉스 주차장"": 498, ""아르고주차장"": 543, ""강남치매지원센터 공영주차장(구)"": 669"
V&S빌딩 주차장,"""테헤란로78길노상(구)"": 97, ""KT선릉타워"": 188, ""강남파이낸스프라자"": 267, ""테헤란로69길 노상공영 주차장(구)"": 304, ""브이플렉스 주차장"": 314, ""테헤란로64길(구)"": 352, ""영동대로85길(구)"": 364, ""아르고주차장"": 407, ""위워크 선릉3호점 주차장"": 487, ""현대백화점 무역점"": 574"
가리온빌딩 주차장,"""KT선릉타워"": 157, ""테헤란로78길노상(구)"": 210, ""강남파이낸스프라자"": 251, ""테헤란로64길(구)"": 279, ""아르고주차장"": 313, ""테헤란로69길 노상공영 주차장(구)"": 328, ""위워크 선릉3호점 주차장"": 386, ""브이플렉스 주차장"": 431, ""영동대로85길(구)"": 481, ""덕우빌딩"": 493, ""도곡초 공영주차장(구)"": 579"
강남파이낸스프라자,"""KT선릉타워"": 94, ""테헤란로69길 노상공영 주차장(구)"": 113, ""테헤란로64길(구)"": 160, ""덕우빌딩"": 277, ""테헤란로78길노상(구)"": 277, ""위워크 선릉3호점 주차장"": 336, ""브이플렉스 주차장"": 445, ""역삼아이타워"": 519, ""테헤란오피스빌딩"": 525, ""아르고주차장"": 530"
금강타워 주차장,"""테헤란로64길(구)"": 35, ""위워크 선릉3호점 주차장"": 141, ""강남파이낸스프라자"": 195, ""KT선릉타워"": 208, ""덕우빌딩"": 224, ""테헤란로69길 노상공영 주차장(구)"": 300, ""테헤란오피스빌딩"": 340, ""역삼아이타워"": 341, ""테헤란로78길노상(구)"": 431, ""아르고주차장"": 470, ""도곡초 공영주차장(구)"": 703"
다봉빌딩 주차장,"""KT선릉타워"": 63, ""강남파이낸스프라자"": 99, ""테헤란로64길(구)"": 111, ""테헤란로69길 노상공영 주차장(구)"": 210, ""위워크 선릉3호점 주차장"": 271, ""테헤란로78길노상(구)"": 286, ""덕우빌딩"": 309, ""아르고주차장"": 435, ""테헤란오피스빌딩"": 484, ""역삼아이타워"": 485, ""브이플렉스 주차장"": 487"
다성빌딩 주차장,"""테헤란로64길(구)"": 50, ""KT선릉타워"": 124, ""강남파이낸스프라자"": 124, ""위워크 선릉3호점 주차장"": 216, ""테헤란로69길 노상공영 주차장(구)"": 236, ""덕우빌딩"": 262, ""테헤란로78길노상(구)"": 347, ""역삼아이타워"": 424, ""테헤란오피스빌딩"": 424, ""아르고주차장"": 451, ""브이플렉스 주차장"": 544, ""강남치매지원센터 공영주차장(구)"": 751"
대우아이빌5차오피스텔 주차장,"""테헤란로64길(구)"": 56, ""KT선릉타워"": 144, ""강남파이낸스프라자"": 162, ""위워크 선릉3호점 주차장"": 189, ""테헤란로69길 노상공영 주차장(구)"": 275, ""덕우빌딩"": 284, ""테헤란로78길노상(구)"": 363, ""테헤란오피스빌딩"": 408, ""역삼아이타워"": 412, ""아르고주차장"": 417, ""브이플렉스 주차장"": 568, ""도곡초 공영주차장(구)"": 662"
대우아이빌멤버스 주차장,"""KT선릉타워"": 105, ""테헤란로78길노상(구)"": 194, ""강남파이낸스프라자"": 199, ""테헤란로64길(구)"": 242, ""테헤란로69길 노상공영 주차장(구)"": 276, ""아르고주차장"": 359, ""위워크 선릉3호점 주차장"": 368, ""브이플렉스 주차장"": 415, ""덕우빌딩"": 448, ""영동대로85길(구)"": 480"
대우아이빌명문가 주차장,"""KT선릉타워"": 88, ""테헤란로78길노상(구)"": 158, ""강남파이낸스프라자"": 175, ""테헤란로69길 노상공영 주차장(구)"": 238, ""테헤란로64길(구)"": 251, ""브이플렉스 주차장"": 375, ""위워크 선릉3호점 주차장"": 393, ""아르고주차장"": 405, ""덕우빌딩"": 440, ""영동대로85길(구)"": 450"
